M|79,128,46,116,50,119,31,146,13,129,0,142,57,106,2,130,39,203,98,144,4,152,52,145,47,174,0,142,57,106,41,194,98,144,4,152,52,145,38,110,78,118,30,190,86,168,6,122,18,189,45,180,23,218,92,105,24,123,14,107,59,166,1,178,38,110,78,118,30,190,19,197,48,169,22,154,81,188,65,159,96,181,26,143,89,124,78,118,7,176,6,122,75,132,80,136,49,161,9,103,15,204,53,196,23,218,88,167,97,147,61,205,76,164,76,164,95,137,83,133,84,120,32,220,33,131,95,137,42,104,49,161,42,104,95,137,44,219,32,220,33,131,73,183,5,187,39,203,62,213
M|79,128,46,116,50,119,31,146,13,129,0,142,57,106,2,130,39,203,98,144,4,152,52,145,47,174,0,142,57,106,41,194,98,144,4,152,52,145,38,110,78,118,30,190,86,168,6,122,18,189,45,180,23,218,92,105,24,123,14,107,59,166,1,178,38,110,78,118,30,190,19,197,48,169,22,154,81,188,65,159,96,181,26,143,89,124,78,118,7,176,6,122,75,132,80,136,49,161,9,103,15,204,53,196,23,218,88,167,97,147,61,205,76,164,76,164,95,137,83,133,84,120,32,220,33,131,95,137,42,104,49,161,42,104,95,137,44,219,32,220,33,131,73,183,5,187,39,203,62,213
M|77,134,55,113,81,188,31,146,13,129,0,142,57,106,2,130,39,203,98,144,4,152,52,145,47,174,0,142,57,106,41,194,98,144,4,152,35,114,74,109,28,200,92,105,24,123,14,107,59,166,1,178,38,110,78,118,30,190,19,197,48,169,22,154,19,197,48,169,22,154,19,197,48,169,80,136,49,161,9,103,15,204,53,196,23,218,88,167,15,204,53,196,23,218,88,167,15,204,53,196,23,218,88,167,97,147,56,126,60,163,88,167,12,171,60,163,91,215,3,192,95,137,42,104,69,155,32,220,33,131,56,126,42,104,44,219,5,187,73,183,5,187,39,203,62,213
M|77,134,55,113,81,188,31,146,13,129,0,142,57,106,2,130,39,203,98,144,4,152,52,145,47,174,0,142,57,106,41,194,98,144,4,152,35,114,74,109,40,115,73,183,85,198,96,181,25,125,30,190,86,168,6,122,75,132,22,154,19,197,48,169,22,154,19,197,48,169,80,136,49,161,9,103,15,204,53,196,23,218,88,167,15,204,53,196,23,218,88,167,15,204,53,196,23,218,88,167,97,147,56,126,60,163,88,167,12,171,60,163,91,215,3,192,95,137,42,104,49,161,42,104,42,104,44,219,5,187,44,219,5,187,39,203,39,203,62,213
M|77,134,55,113,81,188,31,146,13,129,0,142,57,106,2,130,39,203,98,144,4,152,52,145,47,174,0,142,57,106,41,194,98,144,4,152,35,114,74,109,40,115,73,183,85,198,96,181,25,125,30,190,19,197,48,169,70,127,35,114,22,154,19,197,48,169,22,154,19,197,48,169,80,136,49,161,9,103,15,204,53,196,23,218,88,167,15,204,53,196,23,218,88,167,97,147,61,205,76,164,53,196,23,218,88,167,97,147,56,126,60,163,21,162,43,117,65,159,42,104,49,161,42,104,69,155,32,220,33,131,73,183,32,220,33,131,73,183,5,187,39,203,62,213,62,213
M|77,134,55,113,81,188,31,146,13,129,0,142,57,106,2,130,39,203,98,144,4,152,52,145,47,174,0,142,57,106,41,194,98,144,4,152,35,114,74,109,40,115,73,183,85,198,96,181,25,125,30,190,19,197,48,169,70,127,35,114,22,154,19,197,48,169,22,154,19,197,48,169,80,136,49,161,9,103,15,204,53,196,23,218,88,167,15,204,53,196,23,218,88,167,97,147,61,205,76,164,53,196,23,218,88,167,97,147,56,126,60,163,21,162,43,117,65,159,42,104,49,161,42,104,75,132,42,104,42,104,44,219,5,187,73,183,39,203,62,213
M|77,134,55,113,81,188,31,146,13,129,0,142,57,106,41,194,98,144,4,152,52,145,47,174,0,142,57,106,41,194,98,144,4,152,52,145,38,110,78,118,30,190,86,168,6,122,18,189,45,180,23,218,82,193,85,198,96,181,25,125,30,190,19,197,48,169,22,154,19,197,48,169,80,136,49,161,9,103,15,204,53,196,23,218,88,167,15,204,53,196,23,218,88,167,97,147,61,205,76,164,76,164,76,164,76,164,95,137,97,147,56,126,84,120,32,220,33,131,95,137,42,104,69,155,32,220,33,131,73,183,32,220,33,131,73,183,5,187,73,183,39,203,62,213
M|77,134,55,113,81,188,31,146,77,134,55,113,81,188,31,146,99,157,19,197,48,169,70,127,35,114,74,109,28,200,92,105,8,158,52,145,47,174,0,142,72,184,36,202,64,191,41,194,98,144,4,152,35,114,74,109,84,120,37,177,22,154,19,197,48,169,22,154,19,197,48,169,80,136,68,111,56,126,34,165,29,151,65,159,96,181,84,120,72,184,49,161,9,103,97,147,61,205,76,164,76,164,76,164,76,164,95,137,97,147,56,126,84,120,32,220,33,131,95,137,42,104,69,155,32,220,33,131,73,183,32,220,33,131,73,183,5,187,73,183,39,203,62,213
M|77,134,55,113,81,188,31,146,77,134,55,113,81,188,31,146,99,157,19,197,48,169,70,127,35,114,74,109,28,200,92,105,8,158,52,145,47,174,0,142,72,184,36,202,64,191,41,194,98,144,4,152,35,114,74,109,84,120,37,177,22,154,19,197,48,169,22,154,19,197,48,169,80,136,68,111,56,126,34,165,29,151,65,159,96,181,84,120,72,184,49,161,58,173,56,126,60,163,88,167,97,147,56,126,60,163,88,167,12,171,58,173,56,126,84,120,32,220,33,131,95,137,42,104,42,104,44,219,5,187,44,219,5,187,39,203,62,213,62,213
M|77,134,55,113,81,188,31,146,77,134,55,113,81,188,31,146,99,157,19,197,48,169,70,127,35,114,74,109,28,200,92,105,8,158,52,145,47,174,0,142,72,184,36,202,64,191,41,194,96,181,25,125,30,190,86,168,6,122,75,132,70,127,35,114,74,109,84,120,37,177,22,154,19,197,48,169,55,113,81,188,65,159,96,181,26,143,89,124,78,118,7,176,6,122,75,132,80,136,49,161,9,103,97,147,61,205,76,164,53,196,23,218,88,167,97,147,56,126,60,163,88,167,12,171,58,173,56,126,43,117,65,159,42,104,95,137,42,104,44,219,5,187,73,183,39,203,62,213
M|77,134,55,113,81,188,31,146,77,134,55,113,81,188,31,146,99,157,19,197,48,169,70,127,35,114,74,109,28,200,92,105,8,158,52,145,47,174,0,142,72,184,36,202,64,191,41,194,96,181,25,125,30,190,86,168,6,122,75,132,70,127,35,114,74,109,84,120,37,177,22,154,19,197,48,169,55,113,81,188,65,159,96,181,26,143,89,124,78,118,7,176,6,122,75,132,80,136,49,161,9,103,97,147,61,205,76,164,53,196,23,218,88,167,97,147,56,126,60,163,21,162,43,117,12,171,42,104,3,192,95,137,42,104,95,137,44,219,32,220,33,131,73,183,5,187,39,203,39,203,62,213
M|77,134,55,113,81,188,31,146,77,134,55,113,81,188,31,146,99,157,19,197,48,169,70,127,35,114,74,109,28,200,92,105,8,158,52,145,47,174,0,142,72,184,36,202,64,191,41,194,96,181,25,125,30,190,86,168,6,122,75,132,70,127,35,114,74,109,84,120,37,177,22,154,19,197,48,169,55,113,65,159,96,181,26,143,89,124,78,118,7,176,6,122,75,132,80,136,49,161,9,103,15,204,53,196,23,218,88,167,97,147,56,126,60,163,88,167,12,171,58,173,56,126,84,120,32,220,33,131,95,137,42,104,42,104,44,219,5,187,33,131,73,183,39,203,62,213
M|77,134,55,113,81,188,31,146,77,134,55,113,81,188,31,146,99,157,19,197,48,169,70,127,35,114,74,109,28,200,92,105,8,158,52,145,38,110,78,118,30,190,86,168,6,122,18,189,0,142,72,184,36,202,64,191,53,196,18,189,6,122,75,132,70,127,35,114,22,154,19,197,48,169,22,154,19,197,80,136,49,161,9,103,15,204,53,196,23,218,88,167,15,204,53,196,23,218,88,167,15,204,53,196,23,218,88,167,97,147,56,126,60,163,88,167,83,133,84,120,32,220,33,131,95,137,42,104,49,161,42,104,95,137,44,219,5,187,33,131,73,183,5,187,39,203,62,213
M|77,134,55,113,81,188,31,146,77,134,55,113,81,188,31,146,99,157,19,197,48,169,70,127,35,114,74,109,28,200,92,105,27,222,48,169,70,127,35,114,74,109,28,200,92,105,24,123,14,107,59,166,1,178,38,110,78,118,30,190,86,168,6,122,18,189,6,122,75,132,74,109,84,120,37,177,22,154,19,197,48,169,80,136,68,111,56,126,34,165,29,151,65,159,96,181,26,143,89,124,78,118,7,176,15,204,53,196,23,218,88,167,97,147,61,205,76,164,95,137,97,147,56,126,84,120,32,220,33,131,95,137,42,104,69,155,32,220,33,131,73,183,32,220,33,131,73,183,5,187,73,183,39,203,62,213
M|77,134,55,113,81,188,31,146,77,134,55,113,81,188,65,159,98,144,4,152,52,145,47,174,0,142,57,106,41,194,98,144,4,152,35,114,74,109,28,200,92,105,24,123,14,107,59,166,1,178,38,110,78,118,30,190,86,168,6,122,75,132,70,127,35,114,22,154,19,197,48,169,22,154,19,197,80,136,68,111,56,126,34,165,29,151,65,159,96,181,84,120,72,184,49,161,58,173,56,126,60,163,88,167,97,147,56,126,60,163,88,167,12,171,58,173,56,126,43,117,65,159,42,104,95,137,42,104,44,219,5,187,73,183,5,187,39,203,62,213
E|77,99,67,134,55,182,48,169,70,127,35,114,74,109,46,157,16,113,81,188,31,116,50,119,86,168,6,146,99,157,19,185,73,122,18,183,85,197,48,169,70,127,35,114,74,109,28,200,92,198,0,189,45,180,23,142,72,184,36,202,64,191,54,148,86,168,6,170,0,105,24,123,14,107,59,166,1,122,18,142,72,184,36,202,64,191,53,196,23,178,38,110,78,218,82,189,6,118,30,190,19,122,75,197,48,132,169,22,24,123,14,107,59,166,1,193,72,184,68,178,61,111,56,205,76,164,72,184,49,126,34,165,14,161,9,103,15,154,90,121,12,171,34,165,43,107,59,166,1,150,49,178,61,205,76,164,72,184,75,132,80,136,75,132,24,123,24,123,24,123,3,161,58,117,12,171,42,104,49,192,173,56,7,126,176,161,42,78,93,118,7,176,44,219,32,220,33,131,73,183,104,156,44,73,5,219,187,39,62,213,179,210,62,213
E|77,99,71,134,55,195,54,113,81,148,47,157,16,188,31,174,0,146,99,157,19,185,73,142,57,183,85,106,41,197,48,169,70,127,35,114,74,194,98,198,0,109,28,200,92,105,8,158,52,142,72,184,36,202,64,191,54,145,38,148,86,144,4,168,6,110,78,152,35,122,18,114,74,109,40,189,45,180,23,115,73,118,30,190,86,168,6,170,15,210,29,122,75,150,36,202,68,132,22,111,56,151,81,154,19,188,65,159,96,126,34,165,29,197,48,169,80,136,49,181,26,151,65,143,89,124,78,159,96,181,26,161,9,103,15,118,7,143,53,204,32,220,33,131,76,196,23,164,72,184,49,218,88,176,167,97,83,133,84,147,61,205,95,120,32,220,33,131,56,126,84,137,161,42,43,104,3,120,32,192,95,100,75,132,78,117,65,118,7,159,137,176,42,44,73,219,5,187,33,131,5,187,65,159,210,104,62,213
E|77,99,9,103,13,129,0,134,55,142,87,139,73,113,81,188,31,157,16,185,89,124,78,210,29,146,99,157,19,151,81,188,65,118,30,190,47,174,0,159,98,197,48,169,70,127,35,114,74,109,28,200,92,105,24,123,14,107,59,166,1,142,72,184,36,202,64,191,41,178,38,110,78,194,96,181,25,144,50,119,86,168,6,125,30,118,7,190,86,168,201,11,138,11,138,11,138,11,138,11,138,11,138,11,138,11,138,11,138,11,138,11,138,11,138,11,138,11,138,11,138,11,138,11,138,11,138,11,138,15,97,147,61,205,76,204,53,196,122,75,49,164,72,184,68,132,55,161,9,103,15,113,65,111,56,204,53,196,23,218,88,126,159,96,26,181,84,167,6,122,75,120,72,143,89,124,78,132,80,136,184,49,75,132,80,136,75,132,80,136,75,132,24,123,43,161,58,117,12,171,60,163,21,173,56,118,7,126,84,176,42,162,78,118,7,120,32,220,33,131,95,176,137,44,73,219,32,220,33,131,44,219,5,187,65,159,210,104,39,62,213,179
E|77,99,9,103,13,129,0,134,55,142,87,139,73,113,81,188,31,157,16,185,89,124,78,210,29,146,99,157,19,151,81,188,65,118,30,190,47,174,0,159,98,197,48,169,70,127,35,114,74,109,28,200,92,105,24,123,14,107,59,166,1,142,72,184,36,202,64,191,41,178,38,110,78,194,96,181,25,144,50,119,86,168,6,125,30,118,7,190,86,168,201,11,138,11,138,11,138,11,138,11,138,11,138,11,138,11,138,11,138,11,138,11,138,11,138,11,138,11,138,11,138,11,138,11,138,11,138,15,97,147,61,205,76,204,53,196,122,75,49,164,72,184,68,132,55,161,9,103,15,113,65,111,56,204,53,196,23,218,88,126,159,96,26,181,84,167,6,122,75,120,37,143,89,124,78,132,177,24,3,123,14,107,59,166,91,215,24,123,14,107,91,215,24,123,43,192,95,118,7,117,12,201,171,137,12,84,44,219,32,220,33,131,95,120,32,220,33,131,56,126,171,137,42,78,44,118,7,219,32,220,33,131,73,183,104,44,73,219,5,187,65,201,159,210,39,62,213,179,62,213
